transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN05894,CUST0364,2025-08-20,06:01:14,Credit Card,"255 Torres Field, Sweeneybury, GU 48855",20802.74
TXN05895,CUST0650,2025-07-07,13:44:37,Cash on Delivery,"06846 Ryan Plains, Port Jenniferside, MD 16150",41334.67
TXN05896,CUST0658,2025-01-16,23:33:35,Cash on Delivery,"001 Powell Inlet Suite 742, New Evelyn, AZ 59718",6440.22
TXN05897,CUST0832,2025-12-17,22:14:15,Debit Card,"8407 Daniel Rue Apt. 433, Wheelertown, SD 77781",19121.41
TXN05898,CUST0341,2025-11-05,01:25:05,UPI,"5599 Turner Stravenue Suite 602, Judithshire, KY 23810",262552.08
TXN05899,CUST0501,2025-09-21,02:27:42,Cash on Delivery,"445 Coleman Trace Apt. 786, Port Christophershire, NC 67124",25783.05
TXN05900,CUST0738,2025-06-05,08:32:46,Debit Card,"106 Robertson Courts, Lake David, KS 28261",10308.27
TXN05901,CUST0755,2025-11-19,04:52:14,Net Banking,"6885 Gray Rapids Apt. 758, North Christophertown, MA 08716",220897.55
TXN05902,CUST0704,2025-09-04,12:58:17,Net Banking,"14778 Morgan Mall Apt. 817, South Jerry, AK 78302",40915.17
TXN05903,CUST0293,2025-03-21,07:40:26,Cash on Delivery,"PSC 2048, Box 1664, APO AE 22770",200050.12
TXN05904,CUST0770,2025-11-21,00:37:24,Debit Card,"865 Taylor Mills, Brookeland, GU 35896",8356.03
TXN05905,CUST0056,2025-11-13,12:49:37,Cash on Delivery,"USS Ruiz, FPO AE 08134",148046.37
TXN05906,CUST0928,2025-06-02,15:49:50,UPI,"9278 Raymond Highway Apt. 962, Ashleyview, NY 16433",104394.35
TXN05907,CUST0357,2025-02-26,03:35:09,Net Banking,"8711 Burns Ferry, Jennifermouth, NH 71643",251058.83
TXN05908,CUST0537,2025-07-29,21:01:12,UPI,"74560 Wood Mills, North Brooke, MS 65283",25927.69
TXN05909,CUST0483,2025-04-26,01:40:06,Debit Card,"04422 James Shore, Sotoberg, NY 87526",66153.57
TXN05910,CUST0243,2025-09-11,01:04:13,Debit Card,"1747 Joyce Knolls, Scottburgh, DC 98521",9186.85
TXN05911,CUST0479,2025-04-15,15:10:46,Net Banking,"73171 Lisa Common, West Brendafort, GA 93517",55095.32
TXN05912,CUST0690,2025-02-08,21:06:31,UPI,"57612 Orr Manors, New Stephanie, NE 75383",57700.24
TXN05913,CUST0544,2025-11-11,23:40:00,UPI,"09113 Spencer Fort Suite 843, North Sarah, KS 72984",38536.73
TXN05914,CUST0496,2025-12-16,13:03:45,Debit Card,"4783 Sandoval Landing Apt. 069, Mcclainland, SC 55291",30776.77
TXN05915,CUST0703,2025-03-31,00:43:16,Cash on Delivery,"2322 Ronald Rest Apt. 374, Oliviaburgh, MP 29637",15998.0
TXN05916,CUST0775,2025-03-20,11:16:12,Cash on Delivery,"USNV Ortiz, FPO AA 00507",122692.0
TXN05917,CUST0533,2025-09-19,22:20:00,Debit Card,"8889 Campbell Mountains, Howardhaven, NV 70637",3407.48
TXN05918,CUST0096,2025-03-05,22:46:34,UPI,"279 Taylor Mountain Apt. 161, Lake Leahport, FL 70595",109259.9
TXN05919,CUST0744,2025-03-05,19:23:50,Credit Card,"3358 Eric Wall, Bradshawshire, MA 62687",4733.15
TXN05920,CUST0285,2025-06-25,20:39:15,Net Banking,"7454 Velez Trail Apt. 120, Geoffreymouth, MN 54009",51506.89
TXN05921,CUST0303,2025-12-15,20:43:21,Net Banking,"928 Shannon Light, New Michaelside, OR 39019",54978.38
TXN05922,CUST0252,2025-09-25,00:32:17,Net Banking,"329 Craig Rest Suite 220, Port Brandon, AK 19054",16385.47
TXN05923,CUST0844,2025-05-10,11:21:01,Debit Card,"593 Giles Skyway Suite 679, Tylerfurt, DC 77710",131930.05
TXN05924,CUST0196,2025-04-27,08:33:27,Net Banking,"8836 Williams Drive Apt. 554, Rogerston, KY 57083",163805.13
TXN05925,CUST0295,2025-08-08,19:40:56,Debit Card,"7202 Cole Points, Collinston, PW 43967",105190.11
TXN05926,CUST0098,2025-10-23,19:11:57,Net Banking,"USNS Weaver, FPO AA 35996",166547.79
TXN05927,CUST0880,2025-11-21,03:06:53,Cash on Delivery,"70426 Anderson Walks, Perezhaven, MT 11925",69635.31
TXN05928,CUST0956,2025-12-14,21:00:32,Cash on Delivery,"7732 Cabrera Run Apt. 320, Cindymouth, SC 90557",3201.34
TXN05929,CUST0315,2025-04-28,10:45:56,Debit Card,"94065 Dylan Extensions Apt. 598, West Stephen, WY 46982",16787.88
TXN05930,CUST0244,2025-09-04,19:31:51,Net Banking,"856 Rebecca Forest Apt. 195, East Emilyberg, VT 17227",190303.38
TXN05931,CUST0797,2025-04-09,19:34:18,Debit Card,"43191 Anderson Extensions Apt. 529, Kevinbury, NJ 89417",78251.99
TXN05932,CUST0896,2025-06-23,05:45:37,Cash on Delivery,"3796 Nicholas Expressway, Salazarland, DE 88914",4031.57
TXN05933,CUST0321,2025-05-01,23:37:52,Net Banking,"PSC 4021, Box 6242, APO AE 31370",90940.68
TXN05934,CUST0007,2025-09-03,20:31:11,Net Banking,"5445 Jessica Motorway, Mcdonaldtown, UT 32889",29138.54
TXN05935,CUST0253,2025-07-26,04:00:57,Net Banking,"002 Rodriguez Crossroad Apt. 100, Port Jesuschester, MT 67883",33367.39
TXN05936,CUST0759,2025-07-31,13:13:00,Credit Card,"398 Michael Stream Suite 624, North Colin, AR 74185",36852.13
TXN05937,CUST0184,2025-01-04,10:16:44,Credit Card,"7578 Anna Views, Meghanbury, NJ 10573",83843.61
TXN05938,CUST0207,2025-09-20,02:00:52,Net Banking,"80609 Diana Points Suite 822, Hensleymouth, OR 28793",36641.02
TXN05939,CUST0778,2025-11-27,00:53:40,Net Banking,"2564 Jodi Parks, New Sarah, IA 26937",102274.16
TXN05940,CUST0317,2025-07-15,14:16:32,Credit Card,"2121 Webster Port Apt. 308, West Arthurborough, ND 94008",34559.21
TXN05941,CUST0489,2025-05-09,22:32:11,Net Banking,"USNV Schwartz, FPO AP 23726",96323.77
TXN05942,CUST0026,2025-02-27,01:30:17,Credit Card,"18396 Erin Forks, Wendytown, MD 59769",22563.41
TXN05943,CUST0511,2025-10-16,16:02:35,Debit Card,"USS Williams, FPO AE 47920",148676.78
TXN05944,CUST0973,2025-08-22,13:58:13,Credit Card,"545 Ferguson Mews, Taylortown, VI 28431",132787.62
TXN05945,CUST0280,2025-01-22,02:03:04,UPI,"736 Jacob Ville Apt. 299, New Joshua, PA 18287",24641.24
TXN05946,CUST0185,2025-10-31,03:08:43,Net Banking,"31190 Wayne Crossroad, West Laurafurt, WY 73426",74779.56
TXN05947,CUST0076,2025-10-06,10:16:23,UPI,"278 Harper Station Suite 524, Watsonside, RI 67907",36540.51
TXN05948,CUST0783,2025-05-03,17:41:42,UPI,"7122 Morrow Ford, Port Cassandraview, MD 89858",52345.09
TXN05949,CUST0187,2025-10-28,10:31:05,Cash on Delivery,"PSC 4362, Box 8827, APO AE 32239",30635.97
TXN05950,CUST0376,2025-07-12,05:22:21,Net Banking,"529 King Grove Apt. 732, North Staceybury, HI 73173",11585.64
TXN05951,CUST0800,2025-12-13,04:41:56,Debit Card,"04407 Michael Springs Suite 597, Joshuatown, UT 06655",57263.53
TXN05952,CUST0543,2025-01-27,05:41:08,Debit Card,"63193 Rivera Roads Suite 650, East Frank, VT 84552",3238.2
TXN05953,CUST0165,2025-10-26,00:37:08,Cash on Delivery,"6505 Amanda Plain, Millerbury, FM 50288",1284.31
TXN05954,CUST0328,2025-09-05,03:13:04,Debit Card,"6685 Jennifer Square, Kimberlyton, NJ 75453",88240.56
TXN05955,CUST0879,2025-09-17,00:19:45,Cash on Delivery,"USNS Ward, FPO AA 36962",11320.63
TXN05956,CUST0781,2025-05-06,20:42:34,Cash on Delivery,"01790 Stephens Trafficway, Reedhaven, WV 45427",1482.09
TXN05957,CUST0197,2025-11-23,22:37:03,Credit Card,"3901 Palmer Falls, Robertville, WY 82226",149217.14
TXN05958,CUST0316,2025-03-08,04:54:30,UPI,"PSC 1979, Box 9820, APO AP 74098",148502.4
TXN05959,CUST0725,2025-11-21,02:07:33,UPI,"704 Melissa Shoals, Port Shelly, RI 70087",64553.02
TXN05960,CUST0386,2025-08-21,14:34:06,Net Banking,"5825 Drew Meadows, Scottton, WI 54724",306386.25
TXN05961,CUST0333,2025-04-02,08:44:40,Credit Card,"2588 Martin Motorway, South Andrew, OH 37604",10458.59
TXN05962,CUST0920,2025-01-08,05:05:05,Net Banking,"Unit 2545 Box 3879, DPO AA 83707",15938.18
TXN05963,CUST0716,2025-04-12,14:36:07,UPI,"57945 Castro Freeway Suite 906, Justintown, LA 28262",44821.65
TXN05964,CUST0957,2025-07-18,11:09:40,Debit Card,"91338 Daniel Estate, South Annetteside, NV 46358",31067.54
TXN05965,CUST0052,2025-07-31,19:41:08,UPI,"111 Olson Shore, Pamelamouth, AK 39194",12212.34
TXN05966,CUST0598,2025-07-19,23:23:39,Net Banking,"172 Rhonda View, Griffinport, AS 87332",75126.66
TXN05967,CUST0336,2025-09-16,02:28:39,Cash on Delivery,"901 Cameron Village Apt. 427, Lake Savannah, MD 67736",104391.8
TXN05968,CUST0280,2025-09-28,11:23:44,Credit Card,"61042 Johnson Wells Suite 661, East Alicia, AR 79924",185669.92
TXN05969,CUST0503,2025-02-17,09:47:11,UPI,"9664 Rocha Hills, Lake Mitchell, NV 79407",47984.65
TXN05970,CUST0107,2025-05-23,04:54:26,UPI,"99294 Navarro Viaduct, South Kathyshire, OK 09716",95857.89
TXN05971,CUST0210,2025-02-23,06:34:33,UPI,"7192 Bowman Bridge Suite 623, Lake Nicolemouth, DC 43948",256203.57
TXN05972,CUST0772,2025-12-13,05:10:02,Net Banking,"USCGC Chen, FPO AE 02990",13458.3
TXN05973,CUST0453,2025-03-14,15:26:50,Cash on Delivery,"6666 Ponce Hills, Elizabethstad, WI 06390",34160.43
TXN05974,CUST0601,2025-06-15,04:00:12,UPI,"600 Gary Freeway Apt. 928, New Wyattview, ID 41894",196660.2
TXN05975,CUST0068,2025-07-26,17:30:56,UPI,"PSC 8024, Box 4168, APO AA 79888",1840.42
TXN05976,CUST0942,2025-12-16,12:10:57,Credit Card,"5440 Julie Fords, Woodbury, FL 95940",15714.4
TXN05977,CUST0105,2025-10-13,19:23:24,UPI,"8740 Martinez Highway, Randyport, WI 21146",14952.59
TXN05978,CUST0231,2025-05-30,10:42:24,Credit Card,"000 Wright Plaza Suite 344, Port Cynthia, FM 94660",23144.39
TXN05979,CUST0886,2025-02-03,12:47:25,Debit Card,"014 James Rest Suite 202, Franklinburgh, ME 33560",7771.54
TXN05980,CUST0668,2025-04-21,04:45:14,Net Banking,"606 Maria Avenue, Glassberg, MA 78645",47139.85
TXN05981,CUST0987,2025-05-18,20:28:42,Credit Card,"PSC 0473, Box 1147, APO AA 31806",1669.91
TXN05982,CUST0665,2025-07-15,00:53:03,Net Banking,"4950 Patricia Road Apt. 690, Devinport, MN 03505",236293.14
TXN05983,CUST0383,2025-07-24,11:09:38,Cash on Delivery,"14975 Sarah Plaza, Jenniferberg, VI 25779",231255.76
TXN05984,CUST0393,2025-03-16,04:57:23,Credit Card,"50923 Dudley Divide Suite 283, Josephville, MA 62221",13429.15
TXN05985,CUST0909,2025-05-08,11:43:35,UPI,"23080 Heath Cape, Michaelmouth, AR 96480",38284.45
TXN05986,CUST0035,2025-10-21,17:29:26,UPI,"369 Angela Estates, Porterland, CT 96702",12841.43
TXN05987,CUST0356,2025-06-25,13:02:55,UPI,"USNS Price, FPO AE 36431",30031.12
TXN05988,CUST0279,2025-08-04,01:27:33,UPI,"383 Prince Street Apt. 977, Tonyahaven, SC 48984",149440.57
TXN05989,CUST0970,2025-03-29,16:19:51,Cash on Delivery,"871 Deanna Valley Apt. 037, East Sarah, IA 20247",159350.19
TXN05990,CUST0630,2025-07-12,01:10:47,Debit Card,"75327 Jeffery Islands, East Kyle, WV 17019",36074.21
TXN05991,CUST0811,2025-12-15,05:34:50,UPI,"1604 Jennifer Village Apt. 069, Port Garrettville, PR 52434",150820.43
TXN05992,CUST0103,2025-03-29,07:20:41,Debit Card,"82054 Carrie Way, Walterville, FM 08154",77768.14
TXN05993,CUST0954,2025-11-06,13:21:07,UPI,"PSC 9926, Box 9600, APO AP 31372",5521.47
TXN05994,CUST0024,2025-04-02,09:58:06,UPI,"2978 Tina Crossing Suite 266, Katherinefurt, KY 62195",201594.34
TXN05995,CUST0908,2025-01-02,22:12:48,Debit Card,"490 Palmer Flats Apt. 487, West Erin, OR 57815",177579.27
TXN05996,CUST0455,2025-11-13,03:09:41,Credit Card,"726 Daniel Green, Waltonside, MA 19875",45644.12
TXN05997,CUST0664,2025-07-16,06:45:42,Cash on Delivery,"00607 Mike Locks, Sarachester, OR 17752",22351.34
TXN05998,CUST0776,2025-03-12,06:55:47,Debit Card,"2269 Simmons Gardens Suite 813, Lake Sarahside, NM 14470",216277.04
TXN05999,CUST0972,2025-10-11,23:39:36,Cash on Delivery,"31592 Little Roads Apt. 527, Stuartfurt, FL 90953",12714.59
TXN06000,CUST0507,2025-06-29,13:05:07,UPI,"23041 Mills Overpass, South Ericview, ND 34366",196662.58
TXN06001,CUST0103,2025-12-19,07:12:31,Debit Card,"9007 Charles Heights Apt. 261, Ramosshire, MI 70960",55433.86
TXN06002,CUST0883,2025-07-14,16:40:30,Credit Card,"46143 Baker Ports, Lyonsmouth, OR 65764",42456.31
TXN06003,CUST0182,2025-06-09,12:03:09,Credit Card,"508 Luna Drives, East Kimberly, NH 08461",110723.24
TXN06004,CUST0393,2025-11-15,16:25:08,Credit Card,"129 Rivera Road Apt. 520, Molinaside, MD 76904",4377.31
TXN06005,CUST0580,2025-03-28,12:44:23,Net Banking,"PSC 4981, Box 6301, APO AE 18031",69161.34
TXN06006,CUST0047,2025-08-29,13:20:01,Cash on Delivery,"7645 Angelica Mountains, Robertstad, OR 68679",43441.89
TXN06007,CUST0734,2025-08-13,17:28:21,Debit Card,"2292 Anne Wall, Mackton, MA 49507",18280.59
TXN06008,CUST0084,2025-09-07,14:14:01,Cash on Delivery,"8239 Brent Run Apt. 170, Phillipsport, FM 23233",25804.53
TXN06009,CUST0524,2025-08-21,02:42:33,Credit Card,"USS Cole, FPO AP 82510",8069.46
TXN06010,CUST0669,2025-06-11,17:33:23,Debit Card,"548 Kayla Court Apt. 379, Dianashire, MI 74374",26391.79
TXN06011,CUST0235,2025-12-03,16:06:20,Debit Card,"9256 Moore Drives, East Meghanview, OR 45676",82387.72
TXN06012,CUST0065,2025-09-19,03:15:18,Debit Card,"60355 Jorge Meadows Suite 558, Perkinsberg, NH 55963",16783.92
TXN06013,CUST0268,2025-06-20,06:57:30,Net Banking,"67221 Jill Wall, Powellbury, KS 37660",12501.76
TXN06014,CUST0294,2025-06-24,00:41:47,Credit Card,"56988 Carroll Estates, Loribury, NM 45701",2790.4
TXN06015,CUST0833,2025-01-29,01:49:15,Credit Card,"Unit 2769 Box 0191, DPO AA 54630",112900.34
TXN06016,CUST0289,2025-02-09,20:14:42,UPI,"862 Ramos Spring Apt. 692, East Clinton, PR 44213",36774.42
TXN06017,CUST0829,2025-01-09,10:23:19,Credit Card,"699 Melinda Mountains, New Nicole, VA 25588",25924.25
TXN06018,CUST0791,2025-10-14,04:30:53,Credit Card,"337 Lisa Mills Apt. 719, Camachofurt, IN 88858",7811.14
TXN06019,CUST0219,2025-05-11,16:11:00,Credit Card,"5495 Bobby Mills Apt. 859, Harrisview, KS 63879",80046.32
TXN06020,CUST0705,2025-03-15,05:18:08,Debit Card,"293 James Ville Suite 069, South Jennifer, GU 72371",34404.11
TXN06021,CUST0699,2025-07-07,21:30:17,Credit Card,"2719 Andrew Drives, Laurenberg, CT 97013",23453.69
TXN06022,CUST0706,2025-11-08,21:06:16,UPI,"USNS Roth, FPO AP 45610",43204.54
TXN06023,CUST0071,2025-06-16,19:22:28,Credit Card,"5849 Holloway Route Suite 626, North Andreahaven, MH 11182",85923.05
TXN06024,CUST0163,2025-12-19,00:58:47,Credit Card,"72525 Leah Lane Apt. 404, New Steven, KY 51616",6836.45
TXN06025,CUST0042,2025-06-13,18:36:31,Net Banking,"6855 Shannon Path, Craigstad, MH 38569",40745.24
TXN06026,CUST0058,2025-09-02,17:00:42,Net Banking,"72361 David Highway Suite 168, New Anna, RI 83250",3512.62
TXN06027,CUST0370,2025-08-12,05:22:23,UPI,"8302 Wilson Spurs, Walkertown, VA 97400",30160.07
TXN06028,CUST0516,2025-11-25,23:26:06,Cash on Delivery,"1897 Eaton Wall, Olsonport, AR 54987",57925.95
TXN06029,CUST0410,2025-06-20,22:25:53,UPI,"613 Green Inlet Apt. 736, New Michael, WV 44033",37320.51
TXN06030,CUST0562,2025-04-24,02:49:51,Cash on Delivery,"8163 Catherine Stravenue, Cruzberg, RI 10249",224523.36
TXN06031,CUST0870,2025-12-23,16:02:12,UPI,"17469 Hall Ferry, East Rebeccachester, OK 82687",9813.2
TXN06032,CUST0613,2025-05-28,01:21:50,Credit Card,"54341 Meghan Trace Apt. 242, East Joshuaborough, MO 59268",145763.39
TXN06033,CUST0489,2025-02-21,03:22:18,Debit Card,"577 Amanda Harbor Apt. 869, New Robin, MP 88226",44286.4
TXN06034,CUST0322,2025-04-01,02:44:51,Debit Card,"5913 Barber Light, South James, ND 07162",87745.3
TXN06035,CUST0992,2025-03-06,21:59:18,Cash on Delivery,"5128 Arnold Lights Apt. 453, Steeleborough, WV 83927",28176.08
TXN06036,CUST0457,2025-06-13,12:40:06,Net Banking,"05906 Christopher Mall Suite 321, Jameschester, IN 71594",49731.72
TXN06037,CUST0709,2025-01-17,00:58:57,Net Banking,"621 Cabrera Viaduct, Ryanland, MO 67527",15815.13
TXN06038,CUST0763,2025-01-24,04:38:22,Credit Card,"19381 Small Tunnel Apt. 182, Gonzalesberg, AK 40816",49336.01
TXN06039,CUST0268,2025-09-06,21:20:56,Cash on Delivery,"7276 King Center Suite 614, Eileenville, WI 74973",20340.39
TXN06040,CUST0948,2025-07-07,20:48:30,Cash on Delivery,"5389 Steven Cape Suite 793, Port Theresamouth, FM 63944",116200.97
TXN06041,CUST0662,2025-06-18,08:10:46,Credit Card,"6950 Booker Course, Port Adam, TX 28554",110859.62
TXN06042,CUST0890,2025-10-04,01:05:15,Credit Card,"16567 Julie Viaduct Apt. 271, North Mollyburgh, WY 26548",4877.77
TXN06043,CUST0228,2025-06-25,19:56:26,Debit Card,"02868 Victoria Shores Suite 567, Port Michael, WY 32630",52272.36
TXN06044,CUST0434,2025-09-19,02:10:15,Net Banking,"864 Anderson Roads, New Adriantown, WV 12721",26572.61
TXN06045,CUST0085,2025-11-13,03:07:53,Debit Card,"002 Courtney Forges, South Tammyton, FL 33819",78996.48
TXN06046,CUST0174,2025-04-27,02:00:24,Cash on Delivery,"9943 Allen Fork, Scottchester, KY 74004",249480.84
TXN06047,CUST0446,2025-07-19,14:41:32,Credit Card,"0675 King Walks, Lake Kristineburgh, UT 61598",2418.87
TXN06048,CUST0502,2025-12-20,21:44:34,Net Banking,"70634 Smith Burg, East Antonio, AK 20296",2850.39
TXN06049,CUST0860,2025-10-22,20:12:52,UPI,"25265 Tony Summit, West Stephen, DE 37161",92118.3
TXN06050,CUST0985,2025-05-28,17:16:25,UPI,"7891 Dennis Lane Apt. 123, Michelleville, UT 39196",148426.28
TXN06051,CUST0649,2025-05-16,14:57:03,Net Banking,"17622 Victor Drive Apt. 518, Taylortown, NV 01027",57844.45
TXN06052,CUST0429,2025-10-21,09:15:36,Debit Card,"41328 Michael Knolls, North Catherinefurt, CA 34183",3313.2
TXN06053,CUST0559,2025-06-13,18:33:55,Credit Card,"37348 Wallace Crescent, Lake Gregorytown, NJ 58826",17639.65
TXN06054,CUST0106,2025-04-22,11:25:10,Debit Card,"023 Jensen Knolls, Brownville, MA 17252",240913.76
TXN06055,CUST0036,2025-04-25,23:58:09,UPI,"913 Hall Lodge Suite 692, Jenniferborough, SC 99239",197905.99
TXN06056,CUST0792,2025-03-28,22:00:12,Cash on Delivery,"8635 Andre Isle Apt. 573, North Dillonstad, IA 62692",29376.91
TXN06057,CUST0904,2025-03-02,15:22:59,Debit Card,"420 Nicole Summit Apt. 126, Pamelafort, SD 67183",82901.22
TXN06058,CUST0493,2025-08-23,17:04:03,Cash on Delivery,"015 Cook River, Fowlerberg, FM 84771",19621.7
TXN06059,CUST1000,2025-08-11,02:19:27,Credit Card,"Unit 2816 Box 8233, DPO AA 58998",65653.47
TXN06060,CUST0481,2025-10-07,15:10:22,Net Banking,"062 Joel Flat Suite 951, Masonport, MH 06454",8241.18
TXN06061,CUST0755,2025-03-11,06:03:49,Credit Card,"5640 Jessica Mall Suite 318, Lake Mirandafurt, IN 54398",89099.15
TXN06062,CUST0012,2025-10-20,09:22:28,Credit Card,"366 Bean Island, East Devinchester, MT 74963",126158.07
TXN06063,CUST0823,2025-05-30,23:18:39,Credit Card,"6726 Leonard Forges Apt. 862, South Brandon, WA 69611",13403.61
TXN06064,CUST0541,2025-03-16,05:35:11,Credit Card,"230 Nichols Glen Apt. 781, New Stacyburgh, WA 17792",7111.59
TXN06065,CUST0788,2025-07-06,01:53:31,Cash on Delivery,"41535 Mccarthy Common Apt. 685, East Emily, OR 21676",65674.15
TXN06066,CUST0512,2025-12-11,11:54:35,Cash on Delivery,"PSC 0037, Box 7405, APO AA 67135",22541.33
TXN06067,CUST0447,2025-04-30,00:35:11,Debit Card,"9378 Barron Freeway Apt. 905, East Monique, FM 09193",105587.05
TXN06068,CUST0042,2025-01-31,23:14:08,Cash on Delivery,"2179 Michael Plaza Suite 233, Christopherborough, WV 81940",3048.74
TXN06069,CUST0023,2025-05-16,21:33:01,Net Banking,"15644 Delgado Mills, East Collinberg, SC 59394",221400.22
TXN06070,CUST0200,2025-12-07,12:41:59,Net Banking,"59353 Alvarez Meadows Apt. 284, Hickmanside, WI 39565",23906.48
TXN06071,CUST0104,2025-11-30,08:01:13,Cash on Delivery,"889 Brock Bypass, Josephberg, WY 12984",28644.24
TXN06072,CUST0263,2025-06-13,14:35:19,Credit Card,"68298 David Neck, New Gloriaville, ND 11805",18699.15
TXN06073,CUST0713,2025-05-16,14:57:53,Debit Card,"6693 Gabrielle Island Suite 712, North Ronald, FL 73352",65812.39
TXN06074,CUST0646,2025-11-11,17:14:25,Credit Card,"2690 Ruiz Points, West Danielshire, MD 54479",27393.07
TXN06075,CUST0184,2025-02-26,21:00:54,Debit Card,"17167 Sims Track, Reedmouth, LA 93124",3489.7
TXN06076,CUST0920,2025-12-01,10:53:30,Credit Card,"666 Rose Common Suite 770, Nicholasstad, MS 97893",1810.44
TXN06077,CUST0992,2025-02-15,14:39:21,Credit Card,"471 Greg Canyon Apt. 354, Robertfurt, OK 52270",46933.01
TXN06078,CUST0590,2025-03-01,08:51:52,Cash on Delivery,"110 Cortez Inlet Apt. 262, Lake Jennifer, VT 86999",113659.44
TXN06079,CUST0330,2025-04-30,09:22:58,Cash on Delivery,"08421 Holmes Bridge Apt. 301, West Johnberg, MN 97056",7821.86
TXN06080,CUST0960,2025-09-10,15:16:12,Cash on Delivery,"3090 Michelle Corner, Lake Anthony, ME 71332",67516.97
TXN06081,CUST0196,2025-07-08,03:03:19,Net Banking,"610 Rivera Drive, Lake Danielfort, FM 89636",176177.5
TXN06082,CUST0241,2025-03-27,20:11:31,Credit Card,"815 Rhonda Summit, Lopezberg, WA 44921",26366.4
TXN06083,CUST0057,2025-01-29,00:22:42,Cash on Delivery,"13895 Phillips Lane Suite 792, Kirkside, NJ 44685",219394.56
TXN06084,CUST0155,2025-04-14,20:51:35,Debit Card,"2754 Mackenzie Crescent, Tylerside, MN 98791",6106.11
TXN06085,CUST0395,2025-08-13,02:58:55,Cash on Delivery,"USNS Ortiz, FPO AE 55663",43290.6
TXN06086,CUST0296,2025-06-08,19:00:36,Debit Card,"0723 Timothy Brook Suite 555, North Shawn, WV 66617",19640.23
TXN06087,CUST0123,2025-01-22,13:46:37,Credit Card,"4384 Nelson Turnpike Apt. 879, Harringtonshire, NC 45959",5375.41
TXN06088,CUST0616,2025-05-13,01:57:43,Debit Card,"916 Amy Springs, New Lisa, NJ 46136",9663.8
TXN06089,CUST0780,2025-10-04,15:14:14,Net Banking,"38935 Julie Canyon, Monicahaven, CO 38634",109782.36
TXN06090,CUST0624,2025-04-08,22:22:36,Cash on Delivery,"478 Garner Mills Suite 438, Bartlettberg, OK 18618",21847.63
TXN06091,CUST0625,2025-09-11,07:42:04,Cash on Delivery,"4440 Morris Junction, Campbellport, PA 81390",192924.01
TXN06092,CUST0117,2025-01-23,16:04:28,Credit Card,"29829 Rogers Pines Apt. 887, Hortonberg, VT 74520",997.68
TXN06093,CUST0364,2025-02-05,12:59:13,Credit Card,"4816 Randall Gateway Suite 849, North Erikashire, PW 60724",63034.27
TXN06094,CUST0168,2025-08-22,12:05:43,UPI,"236 Hunter Ports Suite 399, North Sean, DE 93532",54499.38
TXN06095,CUST0268,2025-11-29,02:27:31,Debit Card,"PSC 1978, Box 4410, APO AE 68313",291542.65
TXN06096,CUST0305,2025-07-15,02:09:43,UPI,"81706 Kevin Ports, South Jeremiah, LA 32662",5709.4
TXN06097,CUST0400,2025-06-24,16:15:51,Credit Card,"USNS Dixon, FPO AE 82058",72155.77
TXN06098,CUST0109,2025-10-07,23:23:04,Cash on Delivery,"96135 Davis Crest Apt. 149, Thompsonmouth, MS 42555",46625.42
TXN06099,CUST0503,2025-04-09,22:10:14,Debit Card,"575 Brown Stravenue, Bryantmouth, NH 42512",59541.05
TXN06100,CUST0454,2025-01-20,15:16:03,Credit Card,"5756 Lisa Pike Apt. 613, New Cynthiaburgh, PA 36025",229159.2
TXN06101,CUST0318,2025-07-14,14:59:18,Net Banking,"60199 Ryan Ports Apt. 261, Edwardchester, FL 57442",24720.67
TXN06102,CUST0027,2025-03-03,17:36:36,UPI,"7368 David Loaf, Littleland, NJ 71900",101139.06
TXN06103,CUST0066,2025-05-19,13:26:05,Net Banking,"728 Amber Ports Suite 008, Mcneiltown, DC 88234",54125.56
TXN06104,CUST0921,2025-02-04,02:37:01,Credit Card,"243 Mathews Mountain, Halefort, VI 21752",84160.98
TXN06105,CUST0049,2025-02-22,03:30:02,UPI,"Unit 8554 Box 0435, DPO AP 45769",28895.28
TXN06106,CUST0975,2025-04-11,11:17:03,Cash on Delivery,"07681 Lawrence Inlet Apt. 827, East Brandonport, NY 08158",139753.24
TXN06107,CUST0631,2025-02-06,10:40:25,Net Banking,"7897 Kathy Shores Apt. 231, North James, SC 12952",22978.77
TXN06108,CUST0584,2025-08-23,19:27:11,Cash on Delivery,"472 Michelle Neck Suite 773, East Ruth, FM 17609",76359.52
TXN06109,CUST0162,2025-09-01,13:49:45,Credit Card,"3144 Rogers Port, South John, UT 41279",1872.95
TXN06110,CUST0149,2025-08-04,19:22:15,Net Banking,"33338 Raymond Flats, New Clifford, DC 43329",36810.82
TXN06111,CUST0313,2025-12-06,19:30:26,Cash on Delivery,"82862 David Camp, West Nicholaston, WV 40968",252199.5
TXN06112,CUST0268,2025-02-06,10:05:17,Net Banking,"Unit 9735 Box 9830, DPO AP 05045",87331.41
TXN06113,CUST0954,2025-05-20,00:21:18,UPI,"6779 Riley Village Apt. 762, West Mary, TX 17214",27688.18
TXN06114,CUST0930,2025-08-24,07:25:39,Net Banking,"69484 Thornton Ways, Lauraville, WA 88548",57297.69
TXN06115,CUST0917,2025-07-10,09:31:26,Cash on Delivery,"PSC 3894, Box 9565, APO AE 28442",8425.82
TXN06116,CUST0047,2025-05-09,21:34:05,Debit Card,"149 Carrie Plaza, North Susanbury, KS 19763",46860.71
