transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN06236,CUST0853,2026-01-01,13:08:12,Cash on Delivery,"369 William Valley, Davidstad, IN 21893",90486.92
TXN06237,CUST0423,2026-01-01,05:51:05,Net Banking,"1312 Huff Ways Apt. 495, Jenniferberg, ID 86563",35318.6
TXN06238,CUST0056,2026-01-01,10:16:31,Credit Card,"9312 Jones Circle Suite 894, Juanland, CT 32151",55550.62
TXN06239,CUST0912,2026-01-01,23:51:46,Credit Card,"38925 Daniel Pines, Harrellburgh, AR 09798",24408.96
TXN06240,CUST0102,2026-01-01,01:19:32,Credit Card,"7114 Mario Unions Suite 519, Bassberg, WI 36910",3513.52
TXN06241,CUST0663,2026-01-01,06:58:17,Net Banking,"PSC 9052, Box 8069, APO AP 74869",31157.0
TXN06242,CUST0212,2026-01-01,03:40:20,Credit Card,"PSC 8523, Box 2383, APO AP 55645",225673.44
TXN06243,CUST0193,2026-01-01,04:47:58,Net Banking,"33461 Compton Ports Apt. 904, North Jennifer, CO 63718",274602.34
TXN06244,CUST0103,2026-01-01,16:09:27,Debit Card,"644 Lopez Underpass Apt. 949, Port Tony, IN 67425",62371.39
TXN06245,CUST0777,2026-01-01,14:18:36,Debit Card,"3785 Curtis Gateway, Sandrafurt, NH 29474",95230.83
TXN06246,CUST0239,2026-01-01,22:54:15,Debit Card,"49475 Eric Squares, New Monicashire, VA 35464",53588.94
TXN06247,CUST0602,2026-01-01,12:41:57,Net Banking,"8011 Brown Hills, Wilsonburgh, OR 78586",85130.62
TXN06248,CUST0803,2026-01-01,14:00:01,Net Banking,"688 Garcia Pass, Carriestad, WA 52959",48102.44
TXN06249,CUST0299,2026-01-01,14:36:18,Net Banking,"422 Christian Heights, Kimberlyville, PW 66141",77319.47
TXN06250,CUST0056,2026-01-01,19:00:29,Net Banking,"60579 Chavez Village, West Mary, KY 18921",122058.06
TXN06251,CUST0346,2026-01-01,17:58:52,Net Banking,"429 Morrow Pike, Aaronberg, CO 14011",40416.06
TXN06252,CUST0480,2026-01-01,20:40:31,Debit Card,"97941 George Cliffs Suite 876, Guerreroberg, MT 15557",91219.02
TXN06253,CUST0982,2026-01-01,15:31:31,UPI,"37698 Perez Burgs Apt. 587, Lake Lesliemouth, FL 96701",21172.53
TXN06254,CUST0928,2026-01-01,07:50:45,Credit Card,"PSC 2395, Box 2570, APO AA 15956",34128.01
TXN06255,CUST0433,2026-01-01,03:29:04,Debit Card,"132 Saunders Ville Apt. 841, New Rachel, NH 15554",92939.61
TXN06256,CUST0404,2026-01-01,18:02:18,Net Banking,"701 Williams Manor Suite 227, Vancetown, VA 84330",43437.33
TXN06257,CUST0442,2026-01-01,19:37:21,Credit Card,"1713 Scott Summit Suite 244, New Rose, OR 12203",80578.61
TXN06258,CUST0319,2026-01-01,20:10:56,UPI,"Unit 4389 Box 4783, DPO AE 34793",123839.77
TXN06259,CUST0022,2026-01-01,07:11:24,Debit Card,"08244 Carlos Island, Butlerhaven, AS 67726",40180.44
TXN06260,CUST0756,2026-01-01,16:16:35,Net Banking,"28551 Jackson Garden, East David, NM 10087",6272.59
TXN06261,CUST0376,2026-01-01,10:41:36,Net Banking,"09096 Ferguson Lodge Apt. 844, Cookberg, NV 59024",1528.34
TXN06262,CUST0823,2026-01-01,15:43:14,Net Banking,"614 Miller Islands Suite 519, South Rachaelside, MP 30485",183807.23
TXN06263,CUST0772,2026-01-01,03:37:55,Net Banking,"1831 Lane Court Suite 362, New Jermainemouth, MP 21973",122582.29
TXN06264,CUST0170,2026-01-01,08:05:09,Net Banking,"Unit 7989 Box 6423, DPO AA 98313",14529.04
TXN06265,CUST0149,2026-01-01,18:50:48,Credit Card,"13364 Lance Mall, Andreaview, OH 11547",44670.2
TXN06266,CUST0121,2026-01-01,05:38:43,UPI,"PSC 3740, Box 3094, APO AA 32406",34170.72
TXN06267,CUST0837,2026-01-01,08:46:44,UPI,"443 Williams Landing, Andersenfurt, AL 42677",30321.34
TXN06268,CUST0455,2026-01-01,15:39:27,Debit Card,"26277 Baldwin Dale, North Tiffanystad, IA 73301",45327.62
TXN06269,CUST0538,2026-01-01,16:25:05,UPI,"11250 Curtis Square, South Wanda, FL 33315",372.99
TXN06270,CUST0719,2026-01-01,15:08:11,Credit Card,"534 Howell Light Apt. 027, North Keith, CO 25234",193108.31
TXN06271,CUST0014,2026-01-01,00:16:36,UPI,"58168 Benson Oval Apt. 097, Lake Valerie, DC 60142",6166.41
TXN06272,CUST0767,2026-01-01,23:38:35,Debit Card,"515 Johnson Isle Suite 611, Davisport, VI 25845",119949.44
TXN06273,CUST0870,2026-01-01,01:20:35,Credit Card,"579 Vincent Lodge Suite 590, New Johnhaven, WA 65315",106242.79
TXN06274,CUST0081,2026-01-01,00:46:04,Credit Card,"USCGC Wilson, FPO AA 66514",63078.16
TXN06275,CUST0934,2026-01-01,11:26:36,UPI,"032 Haney River Apt. 729, Melissaland, ME 64425",49832.25
TXN06276,CUST0468,2026-01-01,16:24:26,Debit Card,"06639 Garcia View Apt. 275, South Brandon, GA 78255",22193.22
TXN06277,CUST0273,2026-01-01,10:18:51,Credit Card,"75987 Johnson Wells Apt. 211, South Jonathanfurt, MO 31947",14109.8
TXN06278,CUST0569,2026-01-01,17:47:18,Net Banking,"Unit 8015 Box 7953, DPO AE 90545",10285.31
TXN06279,CUST0605,2026-01-01,00:18:51,Net Banking,"58544 Mitchell Summit Suite 463, South Deniseton, PR 70609",19899.88
TXN06280,CUST0300,2026-01-01,15:37:53,Debit Card,"063 Hinton Spur Apt. 428, Reidville, MP 89052",3565.15
TXN06281,CUST0269,2026-01-01,05:11:53,Debit Card,"799 Love Junction, Candiceville, NE 15280",52002.1
TXN06282,CUST0098,2026-01-01,04:29:30,UPI,"56269 Emily Shoals, Colemanchester, AK 46584",152259.03
TXN06283,CUST0191,2026-01-01,23:35:13,Net Banking,"131 Makayla Extension, Dawsonport, IA 30444",125430.65
TXN06284,CUST0700,2026-01-01,23:52:25,Credit Card,"46242 May Knolls Apt. 152, West Kevintown, KY 14262",73691.95
TXN06285,CUST0311,2026-01-01,09:59:01,Cash on Delivery,"4158 Jackson Lane Apt. 048, Michaelfort, FM 24691",34447.86
TXN06286,CUST0896,2026-01-01,15:04:48,Credit Card,"07756 Galvan Estates, Amandaport, OK 82800",35169.63
TXN06287,CUST0640,2026-01-01,19:59:52,Credit Card,"18525 Tanner Corner Suite 754, West Sarafurt, GU 63741",13807.38
TXN06288,CUST0953,2026-01-01,04:44:19,Debit Card,"313 Gordon Stream, Tracyfurt, NY 55451",93479.18
TXN06289,CUST0713,2026-01-01,16:34:25,Credit Card,"PSC 0884, Box 8532, APO AA 89714",207088.55
TXN06290,CUST0863,2026-01-01,02:32:16,Cash on Delivery,"87392 Olson Green, North Anthonymouth, AZ 98582",3310.98
TXN06291,CUST0869,2026-01-01,09:16:00,Net Banking,"0070 Charles Burgs, South Jared, NC 56182",29919.81
TXN06292,CUST0608,2026-01-01,00:02:43,Cash on Delivery,"9745 Ashley Gateway, Tonystad, PW 67832",23486.31
TXN06293,CUST0503,2026-01-01,20:11:12,Net Banking,"00271 Mcdonald Fields, Lake Brandon, VI 69389",24064.53
TXN06294,CUST0230,2026-01-01,21:07:30,Debit Card,"2739 Stevenson Forks Suite 034, Petersonton, MI 88090",5723.47
TXN06295,CUST0091,2026-01-01,19:15:46,Debit Card,"85108 Rhodes Radial, Port Justinshire, GU 28535",91888.61
TXN06296,CUST0272,2026-01-01,17:14:43,UPI,"USS Phillips, FPO AA 82640",9202.95
TXN06297,CUST0151,2026-01-01,18:05:10,UPI,"538 Johnson Ramp Apt. 062, New Kelly, SC 87174",20562.38
TXN06298,CUST0307,2026-01-01,18:22:39,Debit Card,"472 Gibson Cliff, Port Benjaminland, WY 29859",167256.53
TXN06299,CUST0507,2026-01-01,15:39:47,Credit Card,"36956 Bridges Villages, Whiteburgh, TN 76701",27555.92
TXN06300,CUST0954,2026-01-01,21:40:20,Credit Card,"4163 Austin Stravenue, New Paulaland, VT 63654",94195.84
TXN06301,CUST0200,2026-01-01,19:26:30,UPI,"99046 Campbell Hills, Mooreburgh, WI 68937",27289.15
TXN06302,CUST0902,2026-01-01,09:20:55,Cash on Delivery,"57661 Garcia Island Suite 351, West Kellystad, DE 88539",179812.67
TXN06303,CUST0623,2026-01-01,12:42:47,Debit Card,"97904 Fischer Road, North Johnton, AK 27899",138366.56
TXN06304,CUST0476,2026-01-01,12:45:23,Net Banking,"18287 Peterson Mountain Apt. 365, Parkerhaven, MH 26461",22230.04
TXN06305,CUST0843,2026-01-01,18:32:38,Cash on Delivery,"167 Parker Inlet, East Cindyton, CO 17982",103021.82
TXN06306,CUST0908,2026-01-01,21:38:26,Credit Card,"4010 Justin Courts Apt. 391, Costamouth, NY 21958",88872.43
TXN06307,CUST0050,2026-01-01,22:07:20,Cash on Delivery,"09888 White Shoal Apt. 527, North Allisonchester, WI 84962",34230.48
TXN06308,CUST0776,2026-01-01,10:42:42,Cash on Delivery,"783 Jasmine Mission Suite 417, Batesborough, ME 98680",33121.45
TXN06309,CUST0021,2026-01-01,06:18:02,UPI,"19766 Lewis Plaza, Katherinemouth, NH 54524",89932.6
TXN06310,CUST0300,2026-01-01,23:15:16,Net Banking,"7739 David Mountain, Sandovalville, MO 42071",14799.06
TXN06311,CUST0417,2026-01-01,17:56:15,Debit Card,"23588 Lee Crest Apt. 747, Lake Lauren, AL 97666",61816.53
TXN06312,CUST0898,2026-01-01,11:16:29,UPI,"9449 Brown Crossroad, West Deannashire, MO 85193",118691.07
TXN06313,CUST0832,2026-01-01,11:36:50,Debit Card,"USNS Barton, FPO AA 62612",31108.37
TXN06314,CUST0595,2026-01-01,23:53:31,Cash on Delivery,"7156 Knox Shores Suite 794, North Kelseybury, FL 77527",538.55
TXN06315,CUST0897,2026-01-01,17:20:28,UPI,"PSC 2003, Box 2474, APO AP 20914",47058.09
TXN06316,CUST0977,2026-01-01,12:00:37,Cash on Delivery,"30637 Landry Ports Suite 820, Port Denise, WI 18130",28199.52
TXN06317,CUST0015,2026-01-01,02:43:09,Cash on Delivery,"USNS Hopkins, FPO AP 38071",73155.66
TXN06318,CUST0998,2026-01-01,11:16:11,Net Banking,"1679 Schneider Keys Suite 909, Perezside, UT 71645",136372.86
TXN06319,CUST0997,2026-01-01,13:23:57,Debit Card,"59514 Deleon Parks, North Lauren, DC 59262",89329.27
TXN06320,CUST0740,2026-01-01,00:20:40,Cash on Delivery,"05598 Howard Loop Suite 917, Williamton, OR 72025",4376.37
TXN06321,CUST0896,2026-01-01,16:13:31,Debit Card,"082 Norton Light, Adamsburgh, AZ 53836",665.85
TXN06322,CUST0504,2026-01-01,22:03:42,Cash on Delivery,"6151 Hickman Ports, Danielland, OH 20883",42440.05
TXN06323,CUST0144,2026-01-01,03:07:15,UPI,"80777 Rogers Stravenue, Gonzaleztown, OK 97313",15498.41
TXN06324,CUST0723,2026-01-01,13:49:45,Cash on Delivery,"Unit 4251 Box 7095, DPO AA 61256",54636.86
TXN06325,CUST0688,2026-01-01,17:52:25,UPI,"387 John Drive, Port Kyleborough, IA 47266",132975.22
TXN06326,CUST0447,2026-01-01,23:23:20,Credit Card,"37266 Sandra Streets Apt. 953, North Mariamouth, NC 62768",61946.85
TXN06327,CUST0488,2026-01-01,01:57:10,Net Banking,"Unit 7844 Box 9325, DPO AP 97532",6943.04
TXN06328,CUST0119,2026-01-01,09:22:28,Net Banking,"04789 Jill Haven, Laurieberg, SD 88470",205445.25
TXN06329,CUST0702,2026-01-01,10:45:24,Cash on Delivery,"028 Michelle Spur Apt. 382, Franklinfort, ND 70604",25345.01
TXN06330,CUST0130,2026-01-01,03:21:09,UPI,"787 Padilla Manors Apt. 083, Madelineton, UT 87700",96547.03
TXN06331,CUST0543,2026-01-01,12:15:16,Credit Card,"6955 Natalie Keys, Jillianburgh, CT 31460",6657.97
TXN06332,CUST0255,2026-01-01,11:31:54,Cash on Delivery,"800 Joel Path Apt. 503, West Cheryl, VA 33856",7035.63
TXN06333,CUST0775,2026-01-01,13:05:41,Debit Card,"7096 Miller Lock, Ramireztown, CO 49481",7823.5
TXN06334,CUST0080,2026-01-01,02:35:20,Credit Card,"31217 Morton Plain, Beckyport, CT 91659",262909.57
TXN06335,CUST0177,2026-01-01,08:47:22,UPI,"74092 Teresa Path Apt. 464, South Amy, GA 21211",185975.71
TXN06336,CUST0809,2026-01-01,08:21:31,Net Banking,"469 Alice Cliffs, North Gregorymouth, WA 34841",44466.82
TXN06337,CUST0801,2026-01-01,11:31:06,Debit Card,"5332 Woods Stream Apt. 579, Justintown, NM 99012",7709.58
TXN06338,CUST0218,2026-01-01,03:09:30,Cash on Delivery,"15602 Tina Spring, Schneiderland, CO 83311",18503.36
TXN06339,CUST0116,2026-01-01,01:11:31,Cash on Delivery,"7745 Vincent Meadow Apt. 157, New Brian, CA 99206",44552.8
TXN06340,CUST0571,2026-01-01,14:43:53,Cash on Delivery,"9952 Andrew Crest Apt. 187, Jenniferborough, MO 48739",30214.41
TXN06341,CUST0684,2026-01-01,16:39:24,Cash on Delivery,"902 Smith Keys, Jacksonborough, FM 85187",21743.9
TXN06342,CUST0867,2026-01-01,09:38:53,UPI,"1782 Ashley Hollow, Danielmouth, RI 48602",320.25
TXN06343,CUST0320,2026-01-01,01:01:22,Debit Card,"763 Erik Springs, Matthewburgh, IL 54969",108744.78
TXN06344,CUST0411,2026-01-01,12:16:27,Debit Card,"962 Gregory Plaza Suite 429, Sherrifurt, KY 29234",57397.38
TXN06345,CUST0953,2026-01-01,00:15:25,Net Banking,"USCGC Rivera, FPO AA 40453",134163.46
TXN06346,CUST0266,2026-01-01,07:32:35,UPI,"35183 Quinn Coves, New Sarah, ID 82641",40735.22
TXN06347,CUST0557,2026-01-01,18:30:10,Debit Card,"777 Roberts Stream, Calebview, FL 81279",10608.39
TXN06348,CUST0023,2026-01-01,04:48:44,Cash on Delivery,"58303 James Tunnel, Port Tinastad, AK 69284",131688.84
TXN06349,CUST0384,2026-01-01,19:07:14,Cash on Delivery,"57588 Davis Haven Apt. 569, Dawsonmouth, IL 76498",19349.5
TXN06350,CUST0938,2026-01-01,14:32:33,Net Banking,"62365 Wood Mall, Nicholsonview, SD 53644",27795.06
TXN06351,CUST0810,2026-01-01,12:18:55,Debit Card,"5152 Armstrong Burgs Suite 796, Williamsmouth, NH 15063",14057.91
TXN06352,CUST0131,2026-01-01,16:17:04,Debit Card,"8405 Christina Underpass Apt. 767, Pamelaside, VT 25447",42511.23
TXN06353,CUST0179,2026-01-01,09:09:58,Cash on Delivery,"62078 Cole Lodge Apt. 627, New Ethan, WI 26703",102890.27
TXN06354,CUST0569,2026-01-01,15:55:09,Credit Card,"90777 Osborne Crossing, Lambertfort, FM 28325",188436.83
TXN06355,CUST0755,2026-01-01,22:34:40,UPI,"359 Jimmy Underpass Suite 660, Mitchellstad, NM 28384",47591.8
TXN06356,CUST0170,2026-01-01,00:50:28,Debit Card,"3196 Joshua Stream, Patrickborough, OK 67342",45823.15
TXN06357,CUST0914,2026-01-01,06:30:58,UPI,"76723 Vega Valley, East Jacquelineborough, WY 44318",43353.26
TXN06358,CUST0012,2026-01-01,04:08:20,UPI,"526 James Islands Apt. 496, South Tammy, OR 06983",98824.64
TXN06359,CUST0351,2026-01-01,04:13:12,Net Banking,"51562 Andrew Key, Port Samanthaborough, FL 64963",190234.1
TXN06360,CUST0892,2026-01-01,19:02:21,Net Banking,"21400 Michael Port Suite 488, Thompsonside, WV 56967",58469.01
TXN06361,CUST0120,2026-01-01,00:43:33,Cash on Delivery,"89051 Wendy Lane, Millershire, SD 89751",9685.72
TXN06362,CUST0631,2026-01-01,13:59:24,UPI,"1418 Hubbard Vista, Freemanmouth, FL 51485",816.57
TXN06363,CUST0842,2026-01-01,10:20:02,Cash on Delivery,"11244 Hancock Ports, Marshborough, VI 28294",105815.11
TXN06364,CUST0251,2026-01-01,06:25:44,Credit Card,"2566 Lisa Falls, Coleland, OH 62593",17929.18
TXN06365,CUST0732,2026-01-01,19:07:13,UPI,"6598 Kemp Park Suite 229, Michaeltown, MA 33165",62824.97
TXN06366,CUST0071,2026-01-01,14:05:48,Net Banking,"966 Penny Avenue, Maysport, KY 01465",102836.49
TXN06367,CUST0858,2026-01-01,03:20:21,Debit Card,"27010 Patricia Drives, Josefurt, PA 71386",83406.06
TXN06368,CUST0885,2026-01-01,17:48:54,Net Banking,"9949 Stephen Bridge Suite 491, South Cynthia, WV 30169",62922.02
TXN06369,CUST0455,2026-01-01,17:00:50,Cash on Delivery,"861 Kent Mount Suite 728, Dillonchester, CO 01983",28313.67
TXN06370,CUST0301,2026-01-01,12:29:42,Net Banking,"78416 Johnson Manors, Drewhaven, UT 14994",69936.77
TXN06371,CUST0889,2026-01-01,19:43:30,UPI,"261 Rivers Trafficway Suite 914, South Richard, IN 43447",32499.34
TXN06372,CUST0674,2026-01-01,03:44:28,UPI,"566 Vincent Inlet Suite 126, Shawnborough, AL 48130",49013.02
TXN06373,CUST0277,2026-01-01,18:47:08,UPI,"0938 Johnson Grove Suite 842, Jimmyview, MN 12833",6166.41
TXN06374,CUST0908,2026-01-01,06:16:11,Credit Card,"3648 Contreras Gateway, Karenburgh, AK 80415",68113.76
TXN06375,CUST0562,2026-01-01,20:30:52,Net Banking,"28792 Gary Lights, South Elizabeth, MS 70832",296150.49
TXN06376,CUST0958,2026-01-01,16:05:57,Cash on Delivery,"7727 Jordan Lane Apt. 628, North Meganfurt, GU 10321",126723.52
TXN06377,CUST0085,2026-01-01,16:22:14,Cash on Delivery,"9645 Vazquez Shores, South Andrew, MS 59057",18342.9
TXN06378,CUST0510,2026-01-01,14:30:00,Credit Card,"9490 Richard Extension, Port Shelby, TX 01216",126627.08
TXN06379,CUST0879,2026-01-01,19:28:49,Credit Card,"60848 Scott Drive Apt. 499, West Zacharyburgh, ID 72216",34623.41
TXN06380,CUST0132,2026-01-01,19:20:57,Credit Card,"7082 Michael Parks, Port Stephanieport, NH 24759",64784.87
TXN06381,CUST0595,2026-01-01,04:04:21,UPI,"54710 Kirk Green, West Scottfort, CT 63211",29478.84
TXN06382,CUST0277,2026-01-01,12:16:53,Credit Card,"66898 Fox Villages Suite 274, Maryburgh, SC 99674",228715.35
TXN06383,CUST0516,2026-01-01,18:48:34,UPI,"0347 Joan Turnpike, East Whitneyshire, WA 04763",43073.7
TXN06384,CUST0172,2026-01-01,20:50:54,Cash on Delivery,"1188 Daniel Knoll Apt. 919, Millermouth, NY 53722",53401.59
TXN06385,CUST0512,2026-01-01,14:37:56,UPI,"5409 Joyce Ferry Suite 507, Port Douglas, VI 82268",38330.02
TXN06386,CUST0147,2026-01-01,00:33:29,Debit Card,"2955 James Place Apt. 260, New Nathan, IL 27749",1613.48
TXN06387,CUST0204,2026-01-01,05:07:18,Net Banking,"002 Ross Springs Suite 665, East Tanya, SD 81374",49397.39
TXN06388,CUST0770,2026-01-01,06:24:44,UPI,"52221 Kenneth Square, New Donald, ME 09459",12983.62
TXN06389,CUST0911,2026-01-01,22:48:13,Net Banking,"7462 Tracy Skyway, South Lucas, KS 65758",23098.47
TXN06390,CUST0170,2026-01-01,00:27:02,Credit Card,"6523 Wood Tunnel, Stephenhaven, AK 67437",227058.41
TXN06391,CUST0777,2026-01-01,01:07:27,UPI,"69357 Preston Spring Apt. 622, Robintown, AK 31123",41247.99
TXN06392,CUST0576,2026-01-01,17:22:47,Cash on Delivery,"43257 Tim Passage Apt. 466, East William, IA 63497",104676.93
TXN06393,CUST0857,2026-01-01,09:52:30,Debit Card,"112 Ramos Squares Apt. 050, Brandonberg, NM 55917",33756.29
TXN06394,CUST0817,2026-01-01,13:11:55,Debit Card,"Unit 1418 Box 2575, DPO AP 67205",265781.59
TXN06395,CUST0514,2026-01-01,21:09:20,UPI,"5160 Lin Crossroad Apt. 358, New Kayleestad, WA 67963",28583.05
TXN06396,CUST0825,2026-01-01,09:33:32,Debit Card,"678 Fowler Flats, Ashleymouth, PA 35291",10368.0
TXN06397,CUST0272,2026-01-01,08:35:40,UPI,"6321 Barbara Prairie, New Adammouth, WV 48715",172950.64
TXN06398,CUST0921,2026-01-01,05:24:15,Cash on Delivery,"Unit 3786 Box 1760, DPO AP 93724",67929.71
TXN06399,CUST0872,2026-01-01,04:37:33,Debit Card,"75881 Parker Plains Suite 506, Patrickstad, MH 39732",51942.79
TXN06400,CUST0555,2026-01-01,22:28:21,Debit Card,"USS Oneill, FPO AA 58841",40501.65
TXN06401,CUST0667,2026-01-01,08:11:57,UPI,"04128 Keith Curve Apt. 733, Lindaside, IA 23854",13177.62
TXN06402,CUST0083,2026-01-01,15:02:44,Net Banking,"60606 Clark Crossroad Apt. 721, North Pamela, MT 55723",94687.33
TXN06403,CUST0190,2026-01-01,21:57:14,Credit Card,"3236 Melendez Oval, Courtneychester, FM 32866",7884.82
TXN06404,CUST0295,2026-01-01,10:10:44,Cash on Delivery,"056 Chris Place Suite 771, North Amyburgh, SD 63227",54940.67
TXN06405,CUST0595,2026-01-01,04:23:27,Debit Card,"30114 Soto Dale Suite 617, North Joseph, MT 27011",27370.33
TXN06406,CUST0694,2026-01-01,05:08:13,UPI,"346 Gilbert Fork Apt. 932, Lake Aaron, HI 74209",84253.43
TXN06407,CUST0901,2026-01-01,23:49:21,Cash on Delivery,"237 Parker Glen, North Brett, KY 60341",69306.11
TXN06408,CUST0302,2026-01-01,13:30:24,Debit Card,"08645 Rachel View Suite 466, Sandraview, CO 25359",13888.94
TXN06409,CUST0453,2026-01-01,19:52:00,Debit Card,"78609 Krause Hill, Conleymouth, MD 66795",42674.6
TXN06410,CUST0990,2026-01-01,21:17:42,UPI,"0331 Jessica Forest Suite 173, Port Crystal, ND 88315",6597.54
TXN06411,CUST0854,2026-01-01,09:52:08,Cash on Delivery,"72009 Morrow Rapids, Port Shane, KY 02029",194946.16
TXN06412,CUST0956,2026-01-01,15:41:26,Net Banking,"28143 David Squares, West Jeffreychester, PA 11799",5545.68
TXN06413,CUST0702,2026-01-01,02:38:57,Debit Card,"829 Shannon Hill, Port Shane, GU 64120",104014.75
TXN06414,CUST0976,2026-01-01,04:51:44,Debit Card,"232 Melissa Court Suite 538, Brownville, GA 15666",106638.04
TXN06415,CUST0499,2026-01-01,17:17:04,Net Banking,"0179 Jesus Mountains, North Seanmouth, AL 03389",256777.47
TXN06416,CUST0233,2026-01-01,12:45:33,Cash on Delivery,"480 Waters Drive, New Craigview, WA 30833",828.53
TXN06417,CUST0880,2026-01-01,20:41:55,UPI,"5959 Hunter Wells, Holmestown, CO 36614",2835.77
TXN06418,CUST0232,2026-01-01,18:50:35,Debit Card,"989 Evans Hill, North Taylor, NE 49696",35256.19
TXN06419,CUST0308,2026-01-01,22:04:35,Debit Card,"701 Zachary Via Apt. 135, Kathrynmouth, MN 22875",13562.12
TXN06420,CUST0337,2026-01-01,17:21:00,Debit Card,"01713 Laura Cliffs, Ericchester, NM 68503",34479.57
TXN06421,CUST0925,2026-01-01,02:26:43,Cash on Delivery,"929 Darryl Mission Suite 036, East Anthonyberg, VT 44002",164109.63
TXN06422,CUST0718,2026-01-01,06:08:29,UPI,"6069 Amy Avenue, Matthewtown, IL 86415",84648.57
TXN06423,CUST0071,2026-01-01,23:56:07,Debit Card,"06210 Valenzuela Creek, Raymondbury, ID 54373",233017.89
TXN06424,CUST0936,2026-01-01,04:29:31,Net Banking,"2405 Erin Track Suite 834, Christophermouth, ND 85798",16583.85
TXN06425,CUST0159,2026-01-01,07:36:21,Cash on Delivery,"7136 Elliott Mill, Seanview, AZ 67754",8478.24
TXN06426,CUST0651,2026-01-01,16:36:54,Credit Card,"USNS Allen, FPO AA 66314",23540.07
TXN06427,CUST0633,2026-01-01,21:50:26,Credit Card,"Unit 5425 Box 2190, DPO AP 95646",18021.54
TXN06428,CUST0014,2026-01-01,21:39:48,UPI,"6333 Rivers Lodge Suite 668, Davenportfort, MN 43155",81646.91
TXN06429,CUST0306,2026-01-01,20:12:33,Debit Card,"Unit 2344 Box 1638, DPO AA 29963",26440.89
TXN06430,CUST0714,2026-01-01,09:34:14,UPI,"911 Carter Crossing, New Darius, ID 94009",36724.28
TXN06431,CUST0436,2026-01-01,01:19:44,UPI,"44178 Brittney Creek Suite 505, Douglasport, AZ 79780",78657.58
TXN06432,CUST0317,2026-01-01,22:02:03,Net Banking,"006 Jones Track Apt. 505, Port Jameshaven, RI 41356",100557.95
TXN06433,CUST0179,2026-01-01,18:57:41,Cash on Delivery,"650 Mann Lakes Apt. 837, East Scott, MH 62471",17305.53
TXN06434,CUST0910,2026-01-01,07:10:20,Debit Card,"87365 Brandon Lane Apt. 806, South Angelica, NE 13502",6326.48
TXN06435,CUST0200,2026-01-01,09:52:49,UPI,"USNV Barrett, FPO AP 77426",7619.62
TXN06436,CUST0810,2026-01-01,09:15:19,Debit Card,"072 Jacqueline Brook, North Kristin, RI 56594",6676.3
TXN06437,CUST0668,2026-01-01,04:00:25,Credit Card,"Unit 2327 Box 8953, DPO AP 57584",78410.46
TXN06438,CUST0594,2026-01-01,19:42:19,Cash on Delivery,"87410 Hall Village, Lopezmouth, GA 34842",10451.15
TXN06439,CUST0705,2026-01-01,11:35:56,Credit Card,"Unit 2003 Box 4722, DPO AE 68741",92563.15
TXN06440,CUST0579,2026-01-01,18:41:17,UPI,"6301 Price Port Apt. 504, New Whitney, CO 55108",31353.45
TXN06441,CUST0580,2026-01-01,16:18:59,Credit Card,"USNS Yang, FPO AA 41449",155846.95
TXN06442,CUST0096,2026-01-01,16:47:14,Debit Card,"1512 Patricia Center Apt. 305, Deanfurt, MS 59695",18588.44
TXN06443,CUST0118,2026-01-01,21:16:10,Net Banking,"445 Veronica Stravenue Apt. 814, West Elizabeth, SC 06297",24743.56
TXN06444,CUST0398,2026-01-01,23:52:27,Debit Card,"USS Campbell, FPO AA 27442",39768.38
TXN06445,CUST0729,2026-01-01,18:00:57,UPI,"561 Linda Circles Suite 440, North Lisabury, GA 50488",13478.35
TXN06446,CUST0706,2026-01-01,17:41:17,Debit Card,"USNS Hale, FPO AP 36573",6242.7
TXN06447,CUST0315,2026-01-01,13:40:58,UPI,"16021 Brock Land, Paulachester, AS 91552",6963.67
TXN06448,CUST0045,2026-01-01,07:43:23,Net Banking,"330 Kimberly Parkways Apt. 268, Zacharyfort, NM 14458",18949.08
TXN06449,CUST0082,2026-01-01,17:50:03,Debit Card,"Unit 9062 Box 8545, DPO AP 72505",13407.64
TXN06450,CUST0384,2026-01-01,10:13:46,UPI,"6597 Evans Crest Suite 835, South Elizabethside, MO 73016",83454.41
TXN06451,CUST0769,2026-01-01,15:19:36,UPI,"3117 Johnson Heights, Andreabury, ME 69751",13942.89
TXN06452,CUST0076,2026-01-01,16:27:42,Cash on Delivery,"2260 Hood Plains Apt. 496, Riosburgh, KS 69684",143858.36
TXN06453,CUST0428,2026-01-01,12:49:22,Debit Card,"764 Cynthia Union Apt. 879, Ryanfurt, NV 42876",11674.89
TXN06454,CUST0742,2026-01-01,04:41:44,Credit Card,"31670 Cunningham Mews, West Diana, IN 46513",7780.14
TXN06455,CUST0278,2026-01-01,12:54:49,Net Banking,"7862 Julie Lane Suite 773, West Sherry, MD 37177",12680.23
TXN06456,CUST0481,2026-01-01,20:12:40,Net Banking,"984 Holmes Cape, West Matthew, MT 44180",29513.51
TXN06457,CUST0856,2026-01-01,06:59:16,UPI,"28663 Brian Hills Suite 004, Carpenterfort, TN 84569",223285.99
TXN06458,CUST0804,2026-01-01,17:34:16,Credit Card,"PSC 0642, Box 9457, APO AE 04442",50310.86
TXN06459,CUST0199,2026-01-01,16:57:27,Net Banking,"679 Michael Common, North Andrea, MA 69216",51660.7
